scenario,tick,time_s,position_arrived,box_velocity_radius,zonotope_velocity_hull_radius,truth_position,truth_velocity,both_hulls_contain_truth,zonotope_lp_member
S0,268,5.36,0,0.6360000000000005,0.3868343426702151,0.3153084051630298,0.1143266998290808,1,1
S0,269,5.38,0,0.6380000000000005,0.38883434267021505,0.3175947436128606,0.11389801535494404,1,1
S0,270,5.4,1,0.6400000000000005,0.3813016498254577,0.31987320814683756,0.11341092704747245,1,1
S0,271,5.42,0,0.6420000000000005,0.3833016498254577,0.322142628218591,0.11286587325326529,1,1
S0,272,5.44,0,0.6440000000000005,0.3853016498254577,0.32440183863328903,0.1122633444839473,1,1
S0,273,5.46,0,0.6460000000000005,0.3873016498254578,0.326649680619763,0.11160388297474141,1,1
S0,274,5.48,0,0.6480000000000005,0.3893016498254578,0.32888500291039247,0.11088808219649358,1,1
S0,275,5.5,1,0.6500000000000005,0.3815819268140275,0.3311066628275948,0.11011658632158915,1,1
S0,276,5.5200000000000005,0,0.6520000000000005,0.3835819268140275,0.3333135273756965,0.1092900896442411,1,1
S0,277,5.54,0,0.6540000000000005,0.38558192681402753,0.33550447433689023,0.10840933595567219,1,1
S0,278,5.5600000000000005,0,0.6560000000000005,0.3875819268140275,0.33767839336992,0.10747511787475306,1,1
S0,279,5.58,0,0.6580000000000005,0.3895819268140275,0.3398341871100681,0.10648827613469869,1,1
S0,280,5.6000000000000005,1,0.6600000000000005,0.38267863556930226,0.3419707722689627,0.10544969882646532,1,1
S0,281,5.62,0,0.6620000000000005,0.38467863556930226,0.3440870807326657,0.10436032059952849,1,1
S0,282,5.64,0,0.6640000000000005,0.38667863556930215,0.34618206065644846,0.10322112182076162,1,1
S0,283,5.66,0,0.6660000000000005,0.38867863556930216,0.34825467755461764,0.102033127692172,1,1
S0,284,5.68,0,0.6680000000000005,0.39067863556930216,0.3503039153837072,0.10079740732828815,1,1
S0,285,5.7,1,0.6700000000000005,0.38258195122659305,0.3523287776173174,0.09951507279402895,1,1
S0,286,5.72,0,0.6720000000000005,0.384581951226593,0.354328288310847,0.09818727810392025,1,1
S0,287,5.74,0,0.6740000000000005,0.386581951226593,0.3563014931543376,0.09681521818355969,1,1
S0,288,5.76,0,0.6760000000000005,0.388581951226593,0.3582474605116287,0.09540012779426432,1,1
S0,289,5.78,0,0.6780000000000005,0.39058195122659295,0.36016528244400364,0.09394328042186878,1,1
S0,290,5.8,1,0.6800000000000005,0.3836112481214887,0.3620540757164994,0.09244598713067398,1,1
S0,291,5.82,0,0.6820000000000005,0.3856112481214886,0.3639129827850464,0.09090959538357773,1,1
S0,292,5.84,0,0.6840000000000005,0.3876112481214886,0.36574117276260937,0.08933548782944908,1,1
S0,293,5.86,0,0.6860000000000005,0.3896112481214887,0.36753784236250625,0.08772508105883768,1,1
S0,294,5.88,0,0.6880000000000005,0.3916112481214886,0.3693022168171,0.08607982432913788,1,1
S0,295,5.9,1,0.6900000000000005,0.38414444960413835,0.37103355077007577,0.08440119826035491,1,1
S0,296,5.92,0,0.6920000000000005,0.38614444960413835,0.37273112914054646,0.08269071350264683,1,1
S0,297,5.94,0,0.6940000000000005,0.3881444496041383,0.3743942679572614,0.0809499093768413,1,1
S0,298,5.96,0,0.6960000000000005,0.39014444960413824,0.37602231516123374,0.07918035248915078,1,1
S0,299,5.98,0,0.6980000000000005,0.3921444496041383,0.37761465137514794,0.07738363532133272,1,1
S0,300,6.0,1,0.7000000000000005,0.38382756253184735,0.37917069063795994,0.07556137479756336,1,1
S0,301,6.0200000000000005,0,0.7020000000000005,0.38582756253184736,0.3806898811031618,0.07371521082931522,1,1
S0,302,6.04,0,0.7040000000000005,0.38782756253184736,0.3821717056992446,0.07184680483954736,1,1
S0,303,6.0600000000000005,0,0.7060000000000005,0.38982756253184736,0.3836156827509629,0.06995783826753699,1,1
S0,304,6.08,0,0.7080000000000005,0.3918275625318474,0.3850213665600783,0.06805001105569747,1,1
S0,305,6.1000000000000005,1,0.7100000000000005,0.3837540088320216,0.3863883479443371,0.06612504011974499,1,1
S0,306,6.12,0,0.7120000000000005,0.38575400883202154,0.3877162547335229,0.06418465780359027,1,1
S0,307,6.140000000000001,0,0.7140000000000005,0.3877540088320216,0.3890047522215112,0.06223061032034598,1,1
S0,308,6.16,0,0.7160000000000005,0.38975400883202155,0.3902535435733449,0.06026465618085278,1,1
S0,309,6.18,0,0.7180000000000005,0.3917540088320216,0.39146237018644686,0.058288564611138294,1,1
S0,310,6.2,1,0.7200000000000005,0.38358544631916713,0.3926310120051829,0.05630411396023309,1,1
S0,311,6.22,0,0.7220000000000005,0.38558544631916714,0.3937592877880919,0.05431309009977658,1,1
S0,312,6.24,0,0.7240000000000005,0.38758544631916714,0.39484705532720266,0.052317284816853084,1,1
S0,313,6.26,0,0.7260000000000005,0.38958544631916714,0.3958942116189662,0.05031849420150443,1,1
S0,314,6.28,0,0.7280000000000005,0.39158544631916714,0.39690069298643815,0.048318517030370114,1,1
S0,315,6.3,1,0.7300000000000005,0.38253452896289475,0.39786647515245693,0.04631915314790974,1,1
S0,316,6.32,0,0.7320000000000005,0.3845345289628947,0.39879157326367476,0.04432220184666452,1,1
S0,317,6.34,0,0.7340000000000005,0.38653452896289475,0.399676041865409,0.0423294602480154,1,1
S0,318,6.36,0,0.7360000000000005,0.38853452896289475,0.4005199748273922,0.04034272168489514,1,1
S0,319,6.38,0,0.7380000000000005,0.3905345289628948,0.4013235052206116,0.03836377408790972,1,1
S0,320,6.4,1,0.7400000000000005,0.3828460937517813,0.4020868051455386,0.03639439837632146,1,1
S0,321,6.42,0,0.7420000000000005,0.38484609375178125,0.40281008551215636,0.03443636685534193,1,1
S0,322,6.44,0,0.7440000000000005,0.38684609375178125,0.4034935957723041,0.03249144162117685,1,1
S0,323,6.46,0,0.7460000000000006,0.3888460937517813,0.4041376236049583,0.030561372975258447,1,1
S0,324,6.48,0,0.7480000000000006,0.39084609375178125,0.40474249455517786,0.028647897849092326,1,1
S0,325,6.5,1,0.7500000000000006,0.38292043658806385,0.40530857162753714,0.026752738241136338,1,1
S0,326,6.5200000000000005,0,0.7520000000000006,0.38492043658806385,0.4058362548349697,0.024877599667118208,1,1
S0,327,6.54,0,0.7540000000000006,0.3869204365880638,0.40632598070403864,0.0230241696251865,1,1
S0,328,6.5600000000000005,0,0.7560000000000006,0.38892043658806386,0.4067782217377384,0.021194116077276174,1,1
S0,329,6.58,0,0.7580000000000006,0.39092043658806386,0.4071934858370187,0.01938908594805544,1,1
S0,330,6.6000000000000005,1,0.7600000000000006,0.38303513525357724,0.40757231568230157,0.017610703642804718,1,1
S0,331,6.62,0,0.7620000000000006,0.38503513525357724,0.4079152880763392,0.015860569585561528,1,1
S0,332,6.640000000000001,0,0.7640000000000006,0.3870351352535772,0.4082230132498299,0.014140258778846887,1,1
S0,333,6.66,0,0.7660000000000006,0.38903513525357714,0.40849613413127633,0.012451319386269342,1,1
S0,334,6.68,0,0.7680000000000006,0.39103513525357714,0.40873532558262893,0.010795271339282222,1,1
S0,335,6.7,1,0.7700000000000006,0.38396357969142436,0.40894129360231285,0.009173604969347927,1,1
S0,336,6.72,0,0.7720000000000006,0.38596357969142436,0.4091147744972841,0.007587779666740202,1,1
S0,337,6.74,0,0.7740000000000006,0.3879635796914244,0.4092565340258034,0.006039222567191397,1,1
S0,338,6.76,0,0.7760000000000006,0.38996357969142437,0.4093673665126524,0.004529327267566635,1,1
S0,339,6.78,0,0.7780000000000006,0.3919635796914244,0.4094480939385465,0.0030594525717207075,1,1
S0,340,6.8,1,0.7800000000000006,0.38366509810438215,0.4094995650055235,0.0016309212676663069,1,1
S0,341,6.82,0,0.7820000000000006,0.38566509810438215,0.4095226541801021,0.0002450189371541148,1,1
S0,342,6.84,0,0.7840000000000006,0.38766509810438216,0.4095182607160186,-0.0010970072012640114,1,1
S0,343,6.86,0,0.7860000000000006,0.38966509810438216,0.40948730765835245,-0.0023939494146475422,1,1
S0,344,6.88,0,0.7880000000000006,0.3916650981043821,0.4094307408308507,-0.003644640542545403,1,1
S0,345,6.9,1,0.7900000000000006,0.38274656395737905,0.40934952780825506,-0.004847955047361607,1,1
S0,346,6.92,0,0.7920000000000006,0.38474656395737905,0.4092446568754202,-0.006002810027263112,1,1
S0,347,6.94,0,0.7940000000000006,0.386746563957379,0.40911713597499294,-0.007108166190718376,1,1
S0,348,6.96,0,0.7960000000000006,0.388746563957379,0.40896799164539843,-0.008163028791789595,1,1
S0,349,6.98,0,0.7980000000000006,0.39074656395737895,0.40879826795084717,-0.009166448525336894,1,1
S0,350,7.0,1,0.8000000000000006,0.38380396919027526,0.4086090254050418,-0.01011752238132888,1,1
S0,351,7.0200000000000005,0,0.8020000000000006,0.3858039691902752,0.4084013398902222,-0.01101539445749072,1,1
S0,352,7.04,0,0.8040000000000006,0.38780396919027516,0.40817630157314144,-0.011859256729558416,1,1
S0,353,7.0600000000000005,0,0.8060000000000006,0.3898039691902752,0.407935013819515,-0.012648349778446099,1,1
S0,354,7.08,0,0.8080000000000006,0.39180396919027527,0.40767859210843244,-0.013381963473671956,1,1
S0,355,7.1000000000000005,1,0.8100000000000006,0.38358690763930564,0.40740816294816184,-0.014059437612427719,1,1
S0,356,7.12,0,0.8120000000000006,0.38558690763930564,0.4071248627947163,-0.014680162513716644,1,1
S0,357,7.140000000000001,0,0.8140000000000006,0.38758690763930564,0.40682983697448716,-0.015243579567025245,1,1
S0,358,7.16,0,0.8160000000000006,0.3895869076393057,0.4065242386121809,-0.01574918173503505,1,1
S0,359,7.18,0,0.8180000000000006,0.3915869076393056,0.4062092275652273,-0.01619651400992198,1,1
S0,360,7.2,1,0.8200000000000006,0.3826870606190935,0.4058859693657541,-0.01658517382283265,1,1
S0,361,7.22,0,0.8220000000000006,0.38468706061909347,0.40555563417114976,-0.016914811406169197,1,1
S0,362,7.24,0,0.8240000000000006,0.38668706061909347,0.40521939572416193,-0.017185130108356487,1,1
S0,363,7.26,0,0.8260000000000006,0.3886870606190935,0.4048784303234026,-0.01739588666080852,1,1
S0,364,7.28,0,0.8280000000000006,0.3906870606190934,0.4045339158050554,-0.01754689139685372,1,1
S0,365,7.3,1,0.8300000000000006,0.38383518024887525,0.4041870305365038,-0.017638008422422167,1,1
S0,366,7.32,0,0.8320000000000006,0.3858351802488753,0.40383895242252343,-0.01766915573834106,1,1
S0,367,7.34,0,0.8340000000000006,0.38783518024887537,0.4034908579246069,-0.017640305314128458,1,1
S0,368,7.36,0,0.8360000000000006,0.38983518024887537,0.4031439210939143,-0.017551483113218806,1,1
S0,369,7.38,0,0.8380000000000006,0.3918351802488753,0.40279931261827057,-0.0174027690695976,1,1
S0,370,7.4,1,0.8400000000000006,0.38350736953503783,0.40245819888356116,-0.01719429701586621,1,1
S0,371,7.42,0,0.8420000000000006,0.38550736953503784,0.40212174104980636,-0.016926254562801543,1,1
S0,372,7.44,0,0.8440000000000006,0.3875073695350379,0.4017910941421306,-0.01659888293051904,1,1
S0,373,7.46,0,0.8460000000000006,0.38950736953503795,0.4014674061567791,-0.016212476731390833,1,1
S0,374,7.48,0,0.8480000000000006,0.3915073695350379,0.40115181718227333,-0.0157673837049145,1,1
S0,375,7.5,1,0.8500000000000006,0.3826296663888866,0.40084545853574116,-0.015264004404770992,1,1
S0,376,7.5200000000000005,0,0.8520000000000006,0.3846296663888866,0.40054945191440344,-0.014702791838353355,1,1
S0,377,7.54,0,0.8540000000000006,0.38662966638888663,0.40026490856215025,-0.014084251059090655,1,1
S0,378,7.5600000000000005,0,0.8560000000000006,0.38862966638888663,0.39999292845109413,-0.013408938711933974,1,1
S0,379,7.58,0,0.8580000000000007,0.3906296663888866,0.39973459947794804,-0.01267746253241354,1,1
S0,380,7.6000000000000005,1,0.8600000000000007,0.38295386584865226,0.39949099667503857,-0.01189048079971776,1,1
S0,381,7.62,0,0.8620000000000007,0.3849538658486522,0.3992631814357332,-0.011048701744286385,1,1
S0,382,7.640000000000001,0,0.8640000000000007,0.3869538658486522,0.39905220075403464,-0.010152882910450927,1,1
S0,383,7.66,0,0.8660000000000007,0.3889538658486522,0.39885908647807217,-0.009203830474695873,1,1
S0,384,7.68,0,0.8680000000000007,0.39095386584865216,0.39868485457720293,-0.00820239852015429,1,1
S0,385,7.7,1,0.8700000000000007,0.3829692970505493,0.3985305044224249,-0.007149488267990637,1,1
S0,386,7.72,0,0.8720000000000007,0.3849692970505493,0.3983970180797944,-0.006046047266362548,1,1
S0,387,7.74,0,0.8740000000000007,0.3869692970505493,0.39828535961654105,-0.004893068537691458,1,1
S0,388,7.76,0,0.8760000000000007,0.38896929705054933,0.3981964744195731,-0.003691589685009441,1,1
S0,389,7.78,0,0.8780000000000007,0.39096929705054934,0.3981312885260763,-0.0024426919581865183,1,1
S0,390,7.8,1,0.8800000000000007,0.38208103528744103,0.3980907079659185,-0.0011474992808787664,1,1
S0,391,7.82,0,0.8820000000000007,0.384081035287441,0.3980756181155931,0.00019282276092712366,1,1
S0,392,7.84,0,0.8840000000000007,0.3860810352874411,0.39808688306345136,0.0015770679678625476,1,1
S0,393,7.86,0,0.8860000000000007,0.388081035287441,0.39812534498600266,0.003003990612675012,1,1
S0,394,7.88,0,0.8880000000000007,0.39008103528744104,0.39819182353508953,0.004472306561298578,1,1
S0,395,7.9,1,0.8900000000000007,0.38252636768166026,0.3982871152357784,0.005980694428487834,1,1
S0,396,7.92,0,0.8920000000000007,0.3845263676816603,0.39841199289484436,0.007527796766975436,1,1
S0,397,7.94,0,0.8940000000000007,0.3865263676816603,0.39856720501976817,0.009112221289083023,1,1
S0,398,7.96,0,0.8960000000000007,0.3885263676816602,0.3987534752482079,0.010732542119686144,1,1
S0,399,7.98,0,0.8980000000000007,0.3905263676816604,0.3989715017879542,0.01238730107940563,1,1
S0,400,8.0,1,0.9000000000000007,0.3826129512479881,0.3992219568674254,0.014075008996870614,1,1
S0,401,8.02,0,0.9020000000000007,0.38461295124798806,0.39950548619681225,0.015794147048872244,1,1
S0,402,8.040000000000001,0,0.9040000000000007,0.3866129512479881,0.3998227084400326,0.017543168127202056,1,1
S0,403,8.06,0,0.9060000000000007,0.388612951247988,0.4001742146977112,0.019320498230944932,1,1
S0,404,8.08,0,0.9080000000000007,0.3906129512479881,0.4005605680014564,0.02112453788297369,1,1
S0,405,8.1,1,0.9100000000000007,0.38360503618777436,0.4009823028197588,0.022953663569370526,1,1
S0,406,8.120000000000001,0,0.9120000000000007,0.3856050361877743,0.4014399245758962,0.02480622920047996,1,1
S0,407,8.14,0,0.9140000000000007,0.3876050361877743,0.40193390917828403,0.026680567592278426,1,1
S0,408,8.16,0,0.9160000000000007,0.3896050361877743,0.4024647025637648,0.028574991966727352,1,1
S0,409,8.18,0,0.9180000000000007,0.3916050361877743,0.40303272025438946,0.030487797469759537,1,1
S0,410,8.2,1,0.9200000000000007,0.3834398771773916,0.4036383469282922,0.03241726270553276,1,1
S0,411,8.22,0,0.9220000000000007,0.3854398771773916,0.4042819360053172,0.03436165128556981,1,1
S0,412,8.24,0,0.9240000000000007,0.3874398771773916,0.40496380924810266,0.03631921339139095,1,1
S0,413,8.26,0,0.9260000000000007,0.38943987717739154,0.4056842563793783,0.03828818734923242,1,1
S0,414,8.28,0,0.9280000000000007,0.39143987717739154,0.4064435347162764,0.040266801215433926,1,1
S0,415,8.3,1,0.9300000000000007,0.38346124643222756,0.4072418688224994,0.0422532743710683,1,1
S0,416,8.32,0,0.9320000000000007,0.3854612464322276,0.40807945017922725,0.0442458191243784,1,1
S0,417,8.34,0,0.9340000000000007,0.38746124643222757,0.4089564368756818,0.046242642319578975,1,1
S0,418,8.36,0,0.9360000000000007,0.3894612464322276,0.40987295332029905,0.04824194695057587,1,1
S0,419,8.38,0,0.9380000000000007,0.39146124643222757,0.41082908997348655,0.0502419337781502,1,1
S0,420,8.4,1,0.9400000000000007,0.384245973303628,0.41182490310296743,0.05224080294915221,1,1
S0,421,8.42,0,0.9420000000000007,0.38624597330362803,0.4128604145627304,0.05423675561624762,1,1
S0,422,8.44,0,0.9440000000000007,0.3882459733036279,0.41393561159661957,0.05622799555675881,1,1
S0,423,8.46,0,0.9460000000000007,0.390245973303628,0.41505044666760665,0.05821273078914398,1,1
S0,424,8.48,0,0.9480000000000007,0.3922459733036279,0.4162048373137912,0.06018917518565959,1,1
S0,425,8.5,1,0.9500000000000007,0.3838688258838501,0.4173986660321739,0.062155550079754776,1,1
S0,426,8.52,0,0.9520000000000007,0.38586882588384996,0.41863178019123987,0.06411008586675117,1,1
S0,427,8.540000000000001,0,0.9540000000000007,0.3878688258838501,0.41990399197337674,0.06605102359636769,1,1
S0,428,8.56,0,0.9560000000000007,0.38986882588385,0.42121507834813454,0.06797661655565704,1,1
S0,429,8.58,0,0.9580000000000007,0.39186882588385,0.42256478107730955,0.0698851318409295,1,1
S0,430,8.6,1,0.9600000000000007,0.38290522372923497,0.42395280675280683,0.07177485191724922,1,1
S0,431,8.620000000000001,0,0.9620000000000007,0.384905223729235,0.4253788268681989,0.0736440761640998,1,1
S0,432,8.64,0,0.9640000000000007,0.3869052237292351,0.42684247792486024,0.07549112240582793,1,1
S0,433,8.66,0,0.9660000000000007,0.388905223729235,0.42834336157350916,0.07731432842548794,1,1
S0,434,8.68,0,0.9680000000000007,0.3909052237292351,0.42988104479193967,0.07911205346072483,1,1
S0,435,8.700000000000001,1,0.9700000000000008,0.38391108809287255,0.4314550600996676,0.08088267968034972,1,1
S0,436,8.72,0,0.9720000000000008,0.38591108809287256,0.4330649058101563,0.08262461364027861,1,1
S0,437,8.74,0,0.9740000000000008,0.3879110880928726,0.43471004632121935,0.08433628771752458,1,1
S0,438,8.76,0,0.9760000000000008,0.38991108809287256,0.43638991244412845,0.08601616152095264,1,1
S0,439,8.78,0,0.9780000000000008,0.39191108809287256,0.4381039017718785,0.08766272327752778,1,1
S0,440,8.8,1,0.9800000000000008,0.3836444284860934,0.43985137908698463,0.08927449119280868,1,1
S0,441,8.82,0,0.9820000000000008,0.3856444284860934,0.4416316768091008,0.09085001478446265,1,1
S0,442,8.84,0,0.9840000000000008,0.3876444284860935,0.4434440954826662,0.09238787618760186,1,1
S0,443,8.86,0,0.9860000000000008,0.3896444284860935,0.4452879043046934,0.09388669143076601,1,1
S0,444,8.88,0,0.9880000000000008,0.3916444284860935,0.4471623416927219,0.09534511168140325,1,1
S0,445,8.9,1,0.9900000000000008,0.38264250293751206,0.44906661589286545,0.09676182445972842,1,1
S0,446,8.92,0,0.9920000000000008,0.38464250293751207,0.4509999056277846,0.09813555481986627,1,1
S0,447,8.94,0,0.9940000000000008,0.38664250293751207,0.452961360784317,0.09946506649721669,1,1
S0,448,8.96,0,0.9960000000000008,0.3886425029375121,0.4549501031403997,0.10074916302100942,1,1
S0,449,8.98,0,0.9980000000000008,0.39064250293751207,0.4569652271308153,0.10198668879104696,1,1
S0,450,9.0,1,1.0000000000000007,0.3830344342926368,0.4590058006511931,0.10317653011766674,1,1
S0,451,9.02,0,1.0020000000000007,0.38503443429263673,0.4610708658995965,0.1043176162239867,1,1
S0,452,9.040000000000001,0,1.0040000000000007,0.38703443429263673,0.4631594402549239,0.10540892020953216,1,1
